id,target
2306,1
6500,1
8236,1
3517,1
1128,0
8142,1
3455,1
10864,0
8797,1
2217,0
3761,1
4812,1
4687,0
3241,0
9860,0
5383,1
1048,0
1440,0
5966,0
3122,1
2711,0
7742,0
6132,0
8575,0
9086,1
4700,0
9753,1
1515,0
9982,0
7799,0
1350,0
7977,1
5187,0
6823,0
6463,1
8436,0
9057,1
9253,0
10795,0
9678,1
7674,0
9579,0
9874,0
4666,0
5113,1
3364,0
9916,0
1591,0
8422,1
8900,1
7184,0
8709,0
1905,1
2382,1
6105,0
104,1
6576,1
6219,1
10149,0
4471,0
4848,1
6349,0
542,1
6429,0
225,1
9455,0
10314,0
6226,0
8058,0
3879,0
4984,0
10189,0
4365,0
931,0
10021,0
5148,1
8699,0
9238,1
1319,0
6722,0
4771,1
9009,0
6273,0
8795,1
9525,0
8045,0
4104,1
10410,1
1980,1
406,1
7018,0
3924,0
3445,0
8642,0
4799,1
6611,0
9311,0
3596,0
5529,0
9191,1
1444,0
7645,0
8640,1
2455,1
4112,0
5713,0
1672,1
1669,1
3021,0
6890,1
4979,0
2515,1
6613,0
7118,0
251,0
3469,1
2671,0
2463,0
261,1
9659,1
95,0
4765,1
10371,0
7616,0
3432,0
1986,1
2039,0
6056,1
8432,1
7283,0
5320,1
7026,0
2937,0
2438,0
9950,1
4820,1
3005,0
9225,1
7392,0
6913,0
7261,1
10698,0
6542,0
6047,1
8037,0
4670,0
7569,1
6711,1
7640,0
864,0
7653,0
407,1
121,1
3489,1
3073,0
3916,1
685,0
3593,0
4569,1
4887,0
6007,1
932,0
5028,1
8518,0
4072,1
3181,1
7902,0
8366,0
8118,0
1814,1
8746,0
9430,1
1899,1
1779,1
5254,1
1477,0
8137,0
4351,0
1114,0
2437,0
1559,0
3636,1
7529,1
7060,0
4034,0
4952,0
3527,1
4140,0
3602,0
1889,0
2492,0
5362,1
5979,1
3990,0
353,1
1402,0
485,0
10273,1
6262,1
9264,0
2542,1
237,0
1966,1
7693,0
3058,0
3447,0
8754,0
5262,0
9397,0
10479,1
4730,0
4946,0
2001,1
132,1
7098,0
6658,1
3530,1
2136,1
9185,1
6921,1
10565,0
8740,1
7311,0
10164,1
8196,0
8500,0
6384,0
3759,0
6323,0
221,1
9752,1
4961,0
4962,0
8935,0
6627,0
8647,1
7894,0
8774,0
7548,1
9669,1
3308,0
9171,1
7160,1
1619,0
10138,0
998,0
8017,0
2311,1
8791,0
5832,0
136,1
3627,1
5757,1
6981,1
182,0
1372,0
10283,0
7372,1
1721,1
658,1
599,0
6559,0
9047,1
6086,0
2679,0
5273,0
4760,1
7520,1
6709,0
5247,1
10810,0
10685,0
6232,1
5191,1
10706,0
1253,0
921,1
578,0
1662,1
7772,1
7091,0
4724,1
3788,1
3323,0
1297,0
1601,1
8863,0
380,0
3845,0
4715,0
5353,1
6787,0
9235,1
2602,1
1162,1
3870,0
4944,0
2358,1
6038,1
8183,1
2445,0
260,0
9055,0
7639,0
2246,0
1141,0
10550,1
1152,0
2272,0
2817,0
4689,0
4183,0
9051,1
2486,1
4480,0
1499,0
5477,0
10032,0
6037,0
5486,1
89,0
5721,1
8068,0
6505,1
2173,1
5580,0
4720,1
8312,0
9755,1
8030,1
6915,0
8684,1
4918,0
6495,0
5138,1
1537,0
6096,0
3626,1
6277,1
5576,1
4882,0
5198,1
8177,1
6043,1
7296,1
2544,1
5559,0
8337,0
5856,0
2664,0
5903,0
10146,0
6110,0
7944,1
67,1
3431,1
4298,1
7551,1
10840,1
5752,1
7880,1
3583,0
4794,1
6667,1
3390,0
173,0
4242,1
3450,0
2420,0
1334,0
1553,0
4747,1
9632,0
6415,1
2797,0
4914,0
10788,0
8735,1
3130,1
4062,1
8202,0
294,1
114,1
5114,0
8240,0
6706,0
9288,0
2203,1
4509,0
348,1
6193,1
7165,0
1263,0
10177,0
6807,0
10009,1
6253,1
10338,0
8783,0
6451,0
9898,0
10045,0
10589,1
9365,0
6201,1
4699,0
1175,0
10724,0
9270,0
1079,0
5837,0
6088,0
2490,0
8685,0
1816,1
8181,0
10866,1
9164,1
7227,1
7008,0
9308,0
10270,0
6335,1
3684,0
945,1
1901,0
10112,0
4413,0
10609,0
6153,0
7318,1
9638,1
5488,0
9481,0
7594,1
3415,1
881,1
7108,0
3696,1
3115,1
3189,0
6893,1
5626,1
4619,0
6617,0
1975,0
4087,1
10102,1
992,0
4905,0
4988,0
9113,1
5184,0
475,0
386,0
7793,1
3199,0
6130,0
2969,0
6312,1
7608,0
522,0
9059,1
1949,0
5062,0
190,0
2372,0
2582,0
2766,0
4408,0
9864,0
6255,1
7194,0
1154,0
6248,1
1202,0
4284,0
7584,1
194,0
5514,0
2692,0
9660,0
49,1
6282,0
1222,0
2887,1
9674,1
146,0
5890,0
10620,1
1455,0
4403,0
3077,1
4098,0
10263,0
3582,0
1474,0
10255,0
10147,0
4697,0
3789,0
5594,1
2499,0
9675,1
10423,0
4969,1
5280,0
1332,0
9286,0
8182,1
3138,1
6146,0
2755,1
1214,0
8638,1
100,0
7294,0
2799,0
9810,0
9946,0
1971,1
8034,0
3549,1
3932,0
4489,0
4105,1
8341,1
5821,0
8168,1
3059,1
10832,0
38,0
9418,0
1498,0
752,0
10071,1
7231,1
2174,1
4164,0
7502,1
7728,0
9553,0
9703,1
6678,0
8542,0
2022,1
8944,0
6835,0
8176,1
3591,0
1705,1
7214,1
981,0
6361,0
16,1
31,0
1335,0
2221,1
5339,1
4789,1
8712,0
875,1
8817,0
10042,0
4029,0
252,1
624,0
4935,0
2006,0
8893,0
3171,0
8383,0
8096,1
1530,0
6769,0
9686,1
5531,0
2694,0
9022,0
8562,0
8155,1
10770,1
2390,0
6773,1
3721,1
2530,0
1464,0
6745,1
4845,0
7501,1
9857,0
805,0
9593,1
8238,0
5310,0
9733,0
10307,0
1554,1
7934,1
3369,0
10496,0
2965,1
8624,1
2898,0
4541,0
1579,0
6723,0
4898,0
7095,0
2508,1
7588,1
10005,0
9984,1
7315,1
26,0
7081,0
3876,0
10369,0
1817,1
3188,0
6472,1
6910,0
9197,1
10833,0
4378,0
6754,0
1614,1
8560,0
7012,0
6801,0
7416,0
10511,1
2354,0
6896,0
5469,1
637,0
4368,1
4503,0
3519,1
5807,0
6900,1
9594,0
2836,1
211,1
6075,1
3537,1
10429,0
10250,0
7830,0
9162,1
10540,1
9547,0
1432,0
9826,0
1860,0
513,0
8005,1
1960,1
4376,1
3944,0
10299,0
611,0
8190,1
4521,0
6970,0
9031,0
9771,0
3013,0
7324,1
7141,0
4000,1
2723,0
10467,1
2216,0
7840,0
7010,0
2190,1
5027,0
1898,0
4352,0
7459,0
2575,0
7929,1
613,0
85,0
1572,0
9980,0
4065,0
8309,0
7857,0
9276,0
9082,0
1957,1
7939,0
3897,0
138,0
209,1
7115,0
2609,1
2119,1
9148,1
7889,0
3451,1
9387,0
6050,0
5746,1
10873,1
9555,0
6708,0
2417,0
4049,1
8968,1
346,1
4779,1
4872,0
8401,1
6940,1
3281,0
4774,1
1771,0
8402,1
2792,0
10432,0
10784,1
4754,0
429,0
564,0
779,0
2682,0
4877,0
6453,1
6596,0
1484,0
2564,0
9414,0
10092,1
3083,0
10690,0
2084,0
3102,0
1204,0
3396,1
8974,0
6344,1
5625,0
682,1
8674,1
1951,1
6458,1
7044,0
2047,1
7342,0
3993,1
5845,1
866,1
10464,1
86,1
1487,0
6090,0
8523,0
684,1
664,1
3715,1
10736,1
4160,0
1963,0
10001,1
2720,0
2146,0
8203,0
9132,1
5604,1
6918,0
2861,0
7882,0
6655,0
10492,0
968,1
6928,1
5291,0
7558,1
3372,0
8972,1
2538,0
5127,1
7295,0
4600,0
7232,0
7310,0
2911,1
10485,0
2693,0
7735,0
2683,0
7630,0
2475,0
9930,0
2386,0
1294,0
7968,1
1660,1
10076,1
3211,0
7332,0
8578,0
2714,0
3594,1
130,1
4225,0
3521,1
168,0
10561,1
6700,0
2545,1
1546,0
2350,1
2866,0
9504,1
3875,0
9218,1
8664,1
9149,1
5884,1
6363,0
674,1
1475,0
4632,0
1408,0
9919,0
2786,0
6820,0
2655,0
3680,0
7071,0
1845,0
2815,0
109,0
5326,1
10489,1
6141,0
10064,1
6799,0
56,1
4063,1
9567,0
9643,1
3477,1
5928,0
6218,1
8608,1
5351,0
3155,0
352,1
6450,0
5301,1
9242,1
446,0
9373,1
958,0
7179,0
8587,0
10498,1
3109,1
10506,1
5960,0
691,0
5989,0
2397,0
1199,0
1425,0
5437,0
519,1
8252,0
6854,1
2332,1
4449,1
7175,0
5565,0
8023,0
7088,0
8441,1
6833,0
8370,0
7610,0
957,1
3738,0
9454,0
54,0
4900,0
7470,0
628,0
4667,1
717,1
1217,0
10198,1
8553,0
724,1
6436,1
9888,0
6675,1
506,0
8480,0
4553,1
1908,0
7198,1
10202,0
10854,1
835,1
9870,0
1390,0
10316,0
8089,1
4044,1
4410,0
6197,1
4551,0
5221,0
5646,1
7114,0
4997,1
8036,1
10217,1
3996,0
9651,1
848,0
10630,0
8908,0
7221,0
7559,1
2631,1
9990,0
7006,0
1185,0
2192,1
8458,0
1532,1
6552,0
3142,1
2701,0
5208,1
1919,0
8637,1
3048,1
10853,1
6724,0
1989,1
6916,1
2257,0
3578,0
4470,0
10322,0
1173,0
3280,0
28,0
